#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
EMBRACON ADM CONS S.A.;58113812;202506;09628;3;85;52822,89;6;16,49174;86;839;57;0;0;1671;820;13
EMBRACON ADM CONS S.A.;58113812;202506;09630;3;79;51429,92;6;16,62133;86;834;56;4;0;1601;721;31
EMBRACON ADM CONS S.A.;58113812;202506;09631;3;78;92721,25;6;14,69102;86;834;57;2;2;1472;695;34
EMBRACON ADM CONS S.A.;58113812;202506;09632;3;77;172065,91;6;13,70908;100;541;29;19;7;1157;208;47
EMBRACON ADM CONS S.A.;58113812;202506;09633;3;78;49770,95;6;16,34926;86;823;68;2;2;1674;688;36
EMBRACON ADM CONS S.A.;58113812;202506;09634;3;76;51782,12;6;16,09130;86;787;99;5;2;1759;622;41
EMBRACON ADM CONS S.A.;58113812;202506;09635;3;74;52092,16;6;13,65140;86;789;99;8;3;1523;551;69
EMBRACON ADM CONS S.A.;58113812;202506;09636;3;72;50928,55;6;13,67663;86;805;77;9;12;1481;499;84
EMBRACON ADM CONS S.A.;58113812;202506;09637;3;72;51509,62;6;13,27023;86;819;66;4;11;1516;516;85
EMBRACON ADM CONS S.A.;58113812;202506;09638;3;71;51252,65;6;13,54953;86;775;106;8;12;1488;476;98
EMBRACON ADM CONS S.A.;58113812;202506;09639;3;71;50482,81;6;13,32748;86;787;94;8;12;1608;443;88
EMBRACON ADM CONS S.A.;58113812;202506;09640;3;69;92149,05;6;13,09880;86;821;66;12;7;1428;503;70
EMBRACON ADM CONS S.A.;58113812;202506;09641;3;70;50091,15;6;13,22473;86;790;93;10;13;1489;477;86
EMBRACON ADM CONS S.A.;58113812;202506;09642;3;70;50832,01;6;13,54849;86;775;104;13;13;1620;441;72
EMBRACON ADM CONS S.A.;58113812;202506;09643;3;69;50459,23;6;13,43531;86;793;93;6;13;1512;448;96
EMBRACON ADM CONS S.A.;58113812;202506;09644;3;68;50648,47;6;13,27304;86;790;95;5;12;1519;422;84
EMBRACON ADM CONS S.A.;58113812;202506;09645;3;68;51523,95;6;13,43688;86;764;115;17;15;1642;399;95
EMBRACON ADM CONS S.A.;58113812;202506;09646;3;67;51737,61;6;13,04565;86;772;105;19;12;1581;419;95
EMBRACON ADM CONS S.A.;58113812;202506;09647;3;64;158636,23;6;12,46818;106;401;22;28;10;489;34;29
EMBRACON ADM CONS S.A.;58113812;202506;09648;3;65;92139,41;6;13,17885;86;796;82;15;9;1276;440;86
EMBRACON ADM CONS S.A.;58113812;202506;09649;3;65;50213,54;6;13,32866;86;787;87;14;13;1612;345;102
EMBRACON ADM CONS S.A.;58113812;202506;09650;3;64;51159,56;6;13,23774;70;715;120;10;6;1273;518;85
EMBRACON ADM CONS S.A.;58113812;202506;09651;3;64;50120,40;6;13,50461;86;758;120;21;14;1565;308;99
EMBRACON ADM CONS S.A.;58113812;202506;09652;3;61;50195,06;6;13,09396;86;796;90;6;14;1570;292;108
EMBRACON ADM CONS S.A.;58113812;202506;09653;3;57;88562,61;6;12,92818;86;801;76;16;10;1203;342;81
EMBRACON ADM CONS S.A.;58113812;202506;09654;3;58;51162,28;6;13,62779;86;736;138;24;16;1515;303;95
EMBRACON ADM CONS S.A.;58113812;202506;09655;3;55;88797,13;6;13,36224;86;753;114;28;12;1221;288;92
EMBRACON ADM CONS S.A.;58113812;202506;09656;2;51;179855,08;6;12,98472;106;515;56;18;10;802;68;61
EMBRACON ADM CONS S.A.;58113812;202506;09659;3;61;72969,93;6;11,03112;106;249;20;9;3;109;119;29
EMBRACON ADM CONS S.A.;58113812;202506;09660;3;57;50498,19;6;13,74560;86;785;94;19;11;1511;284;108
EMBRACON ADM CONS S.A.;58113812;202506;09661;3;57;51191,92;6;13,41981;86;732;127;37;13;1550;275;113
EMBRACON ADM CONS S.A.;58113812;202506;09662;3;55;50662,03;6;13,24292;86;805;84;9;14;1568;259;91
EMBRACON ADM CONS S.A.;58113812;202506;09663;3;55;51304,19;6;13,20879;86;782;81;32;16;1426;276;112
EMBRACON ADM CONS S.A.;58113812;202506;09664;3;55;50941,45;6;13,67849;86;714;148;33;13;1463;236;95
EMBRACON ADM CONS S.A.;58113812;202506;09665;3;53;50853,35;6;13,90550;86;760;98;39;17;1577;193;112
EMBRACON ADM CONS S.A.;58113812;202506;09666;3;51;86979,16;6;13,44404;86;788;78;32;16;1206;192;102
EMBRACON ADM CONS S.A.;58113812;202506;09667;3;52;50340,89;6;13,66919;86;799;75;18;15;1478;208;116
EMBRACON ADM CONS S.A.;58113812;202506;09668;3;50;50234,43;6;13,93198;86;756;96;44;14;1529;166;105
EMBRACON ADM CONS S.A.;58113812;202506;09669;3;47;51777,76;6;14,14686;86;826;41;26;13;1362;138;92
EMBRACON ADM CONS S.A.;58113812;202506;09670;3;45;86557,16;6;13,90150;86;842;39;18;16;1001;123;80
EMBRACON ADM CONS S.A.;58113812;202506;09671;3;47;59823,88;6;18,56145;112;780;37;74;14;1810;33;62
EMBRACON ADM CONS S.A.;58113812;202506;09672;3;46;50958,88;6;13,09505;86;817;46;26;14;1259;120;104
EMBRACON ADM CONS S.A.;58113812;202506;09673;3;46;47380,76;6;7,67089;86;366;19;10;6;160;104;49
EMBRACON ADM CONS S.A.;58113812;202506;09674;3;45;50046,15;6;14,38751;86;831;32;34;17;1207;136;101
EMBRACON ADM CONS S.A.;58113812;202506;09675;3;38;86116,49;6;13,83719;86;838;38;22;17;1058;110;92
EMBRACON ADM CONS S.A.;58113812;202506;09676;3;38;51339,44;6;14,75207;86;813;40;36;15;1231;71;89
EMBRACON ADM CONS S.A.;58113812;202506;09677;3;44;58271,04;6;18,02931;112;728;36;123;10;1693;14;66
EMBRACON ADM CONS S.A.;58113812;202506;09678;2;41;180417,73;6;12,05111;106;515;32;40;8;606;28;69
EMBRACON ADM CONS S.A.;58113812;202506;09679;3;40;58634,48;6;18,47244;112;717;44;128;11;1708;13;45
EMBRACON ADM CONS S.A.;58113812;202506;09681;3;37;52093,02;6;14,63538;86;763;72;61;17;1252;67;103
EMBRACON ADM CONS S.A.;58113812;202506;09682;3;35;79567,43;6;13,42574;86;807;43;45;21;1013;67;102
EMBRACON ADM CONS S.A.;58113812;202506;09683;3;34;49762,94;6;13,06773;86;839;20;35;19;1035;47;103
EMBRACON ADM CONS S.A.;58113812;202506;09684;3;35;59006,13;6;17,86653;112;777;17;96;12;1282;5;56
EMBRACON ADM CONS S.A.;58113812;202506;09685;3;33;72934,82;6;10,14444;86;837;18;45;17;479;49;98
EMBRACON ADM CONS S.A.;58113812;202506;09686;2;34;168027,07;6;11,31872;106;516;29;48;8;546;19;42
EMBRACON ADM CONS S.A.;58113812;202506;09687;3;31;52369,53;6;13,62494;86;854;13;27;24;955;37;110
EMBRACON ADM CONS S.A.;58113812;202506;09688;2;27;227968,38;6;10,98818;106;505;19;68;10;450;8;52
EMBRACON ADM CONS S.A.;58113812;202506;09690;3;32;80145,09;6;14,39874;86;797;44;58;19;1012;65;88
EMBRACON ADM CONS S.A.;58113812;202506;09691;3;29;81296,68;6;12,94743;86;812;32;52;22;789;34;94
EMBRACON ADM CONS S.A.;58113812;202506;09692;3;29;51470,13;6;14,86237;86;843;17;37;18;1016;18;80
EMBRACON ADM CONS S.A.;58113812;202506;09693;3;30;59035,25;6;16,98543;112;769;20;103;11;1193;8;51
EMBRACON ADM CONS S.A.;58113812;202506;09694;3;24;58618,76;6;17,12654;112;793;6;94;14;951;0;44
EMBRACON ADM CONS S.A.;58113812;202506;09695;3;29;43442,28;6;10,02018;86;812;17;63;19;453;45;116
EMBRACON ADM CONS S.A.;58113812;202506;09696;3;25;51338,52;6;13,97009;86;830;15;41;18;738;19;82
EMBRACON ADM CONS S.A.;58113812;202506;09697;3;26;83078,92;6;12,65033;86;797;35;64;22;653;19;85
EMBRACON ADM CONS S.A.;58113812;202506;09698;2;23;274571,43;6;11,43554;106;489;15;70;10;538;0;50
EMBRACON ADM CONS S.A.;58113812;202506;09699;3;25;62360,99;6;12,73681;70;801;26;64;26;565;32;102
EMBRACON ADM CONS S.A.;58113812;202506;09890;3;4;108706,34;6;7,90815;86;653;0;120;10;14;0;21
EMBRACON ADM CONS S.A.;58113812;202506;09905;6;42;22944,29;6;16,18058;46;484;96;7;3;600;393;79
EMBRACON ADM CONS S.A.;58113812;202506;09906;6;45;23286,94;6;14,30631;46;102;8;1;1;99;99;11
EMBRACON ADM CONS S.A.;58113812;202506;09907;6;32;22617,17;6;16,09542;46;453;58;13;16;489;138;106
EMBRACON ADM CONS S.A.;58113812;202506;09908;6;24;22483,97;6;14,84915;46;504;55;31;20;362;51;86
EMBRACON ADM CONS S.A.;58113812;202506;09909;6;29;22370,43;6;14,60000;46;103;10;2;6;64;25;17
EMBRACON ADM CONS S.A.;58113812;202506;09912;3;26;90141,69;6;6,88926;86;833;15;46;22;249;25;80
EMBRACON ADM CONS S.A.;58113812;202506;09913;3;24;122612,20;6;12,73180;70;468;11;43;13;223;5;43
EMBRACON ADM CONS S.A.;58113812;202506;09914;3;25;81399,49;6;12,01096;86;816;14;60;11;459;15;68
EMBRACON ADM CONS S.A.;58113812;202506;09916;3;23;43432,13;6;8,45251;86;808;10;77;20;310;23;99
EMBRACON ADM CONS S.A.;58113812;202506;09917;6;19;23182,20;6;12,64805;46;477;59;55;22;231;16;76
EMBRACON ADM CONS S.A.;58113812;202506;09919;3;23;61723,05;6;14,44481;86;843;7;37;19;897;11;80
EMBRACON ADM CONS S.A.;58113812;202506;09921;3;22;60322,01;6;12,03802;86;838;4;45;13;428;4;48
EMBRACON ADM CONS S.A.;58113812;202506;09924;3;23;94717,31;6;7,89810;86;816;9;68;22;329;12;74
EMBRACON ADM CONS S.A.;58113812;202506;09925;3;21;60690,47;6;17,41950;100;4408;32;370;54;3656;15;189
EMBRACON ADM CONS S.A.;58113812;202506;09926;3;16;119932,15;6;17,58210;120;4254;32;656;46;3176;2;154
EMBRACON ADM CONS S.A.;58113812;202506;09929;3;2;38704,82;6;10,20080;86;498;0;0;3;2;0;3
EMBRACON ADM CONS S.A.;58113812;202506;09930;3;22;118914,87;6;13,75787;86;839;10;34;13;552;7;47
EMBRACON ADM CONS S.A.;58113812;202506;09931;3;20;60729,73;6;18,64488;120;4343;45;432;44;4418;9;205
EMBRACON ADM CONS S.A.;58113812;202506;09932;2;19;268305,38;6;11,42894;120;2930;26;492;41;1232;4;128
EMBRACON ADM CONS S.A.;58113812;202506;09933;3;19;43631,40;6;7,25705;86;812;4;71;19;247;11;79
EMBRACON ADM CONS S.A.;58113812;202506;09934;3;18;60538,31;6;18,49742;120;4307;35;455;43;4691;9;166
EMBRACON ADM CONS S.A.;58113812;202506;09936;6;14;22815,26;6;14,81139;46;469;30;63;26;245;6;63
EMBRACON ADM CONS S.A.;58113812;202506;09937;3;17;94326,75;6;7,91932;86;778;12;90;19;245;7;70
EMBRACON ADM CONS S.A.;58113812;202506;09938;3;18;60310,39;6;18,90810;120;4199;49;701;34;4721;5;172
EMBRACON ADM CONS S.A.;58113812;202506;09940;3;8;120830,60;6;18,06612;120;4067;4;799;31;1319;1;75
EMBRACON ADM CONS S.A.;58113812;202506;09941;6;10;22122,45;6;15,25918;46;423;6;61;20;169;1;47
EMBRACON ADM CONS S.A.;58113812;202506;09945;3;13;58694,75;6;18,65040;120;4427;5;301;29;2778;4;99
EMBRACON ADM CONS S.A.;58113812;202506;09946;3;7;58515,78;6;18,98058;120;3480;2;638;24;1514;0;70
EMBRACON ADM CONS S.A.;58113812;202506;09947;6;4;22626,69;6;13,66151;46;437;0;80;15;47;0;20
EMBRACON ADM CONS S.A.;58113812;202506;09949;6;2;21934,91;6;15,28402;46;338;0;0;5;2;0;5
EMBRACON ADM CONS S.A.;58113812;202506;09953;3;3;58397,66;6;19,12894;120;3667;2;1124;22;180;0;40
EMBRACON ADM CONS S.A.;58113812;202506;09954;3;2;121188,20;6;17,89899;120;1765;0;116;7;55;0;9
EMBRACON ADM CONS S.A.;58113812;202506;09960;3;76;51548,16;6;9,62522;80;375;10;2;1;306;316;14
EMBRACON ADM CONS S.A.;58113812;202506;09961;3;76;113029,04;6;9,59512;80;364;13;3;2;221;304;15
EMBRACON ADM CONS S.A.;58113812;202506;09962;3;76;49136,56;6;10,15283;86;346;26;7;2;329;262;20
EMBRACON ADM CONS S.A.;58113812;202506;09963;3;74;49465,86;6;10,60442;86;267;17;2;3;368;184;20
EMBRACON ADM CONS S.A.;58113812;202506;09964;3;74;50627,55;6;10,97035;86;536;40;8;2;646;400;33
EMBRACON ADM CONS S.A.;58113812;202506;09965;3;75;50456,84;6;10,77903;86;441;44;8;4;491;311;32
EMBRACON ADM CONS S.A.;58113812;202506;09966;3;75;51036,42;6;10,94058;86;487;44;9;4;466;355;27
EMBRACON ADM CONS S.A.;58113812;202506;09967;3;51;49880,07;6;10,66170;86;528;38;15;10;498;127;47
EMBRACON ADM CONS S.A.;58113812;202506;09973;3;17;43224,41;6;8,17152;86;765;14;113;22;276;7;83
EMBRACON ADM CONS S.A.;58113812;202506;09974;3;15;45011,38;6;7,39665;86;812;6;77;15;169;5;83
EMBRACON ADM CONS S.A.;58113812;202506;09975;3;15;94517,04;6;7,90279;86;812;9;74;16;214;2;54
EMBRACON ADM CONS S.A.;58113812;202506;09976;3;13;43172,96;6;9,10446;86;715;10;127;21;206;3;65
EMBRACON ADM CONS S.A.;58113812;202506;09977;3;9;43238,64;6;8,76932;86;771;5;104;17;205;0;64
EMBRACON ADM CONS S.A.;58113812;202506;09978;3;7;108029,45;6;8,27746;86;799;2;82;15;108;0;27
EMBRACON ADM CONS S.A.;58113812;202506;09979;3;8;43912,54;6;8,01956;86;783;1;85;15;138;0;48
EMBRACON ADM CONS S.A.;58113812;202506;09983;3;13;101572,78;6;7,41304;86;470;4;32;8;121;0;36
EMBRACON ADM CONS S.A.;58113812;202506;09984;3;3;116086,96;6;8,82411;86;450;1;55;6;5;0;10
EMBRACON ADM CONS S.A.;58113812;202506;09991;3;3;40920,02;6;8,44072;86;753;2;139;8;20;0;17
EMBRACON ADM CONS S.A.;58113812;202506;09992;3;2;108218,59;6;10,87608;86;521;0;60;3;1;0;5
EMBRACON ADM CONS S.A.;58113812;202506;09993;3;5;43414,86;6;9,30314;86;727;2;99;12;96;0;20
EMBRACON ADM CONS S.A.;58113812;202506;09994;3;4;72987,67;6;9,24103;86;800;0;92;7;25;1;12
CONVEF ADM CONS LTDA.;58919903;202506;583;2;226;136990,00;99;17,00000;220;1;0;0;0;3;1;0
CONVEF ADM CONS LTDA.;58919903;202506;583;3;226;92778,72;99;14,89865;220;279;17;0;0;433;277;1
CONVEF ADM CONS LTDA.;58919903;202506;584;4;224;10844,54;99;20,56041;220;369;20;0;0;522;368;1
CONVEF ADM CONS LTDA.;58919903;202506;6000;2;199;215260,01;99;16,43529;280;140;23;7;0;252;56;2
CONVEF ADM CONS LTDA.;58919903;202506;6000;3;199;164270,27;99;15,06321;280;2179;98;185;20;2388;557;61
CONVEF ADM CONS LTDA.;58919903;202506;6057;3;125;67901,12;99;12,16667;120;389;10;0;0;303;389;0
CONVEF ADM CONS LTDA.;58919903;202506;7000;3;99;60352,02;99;16,29866;100;840;54;0;0;807;834;5
CONVEF ADM CONS LTDA.;58919903;202506;7001;3;87;71808,30;99;16,11384;100;802;92;2;7;797;627;50
CONVEF ADM CONS LTDA.;58919903;202506;7002;3;74;73984,83;99;15,16162;100;360;29;7;6;378;192;32
CONVEF ADM CONS LTDA.;58919903;202506;7003;3;69;79153,03;99;17,20759;100;345;36;14;6;451;107;33
CONVEF ADM CONS LTDA.;58919903;202506;7004;3;58;84507,47;99;17,19634;100;682;70;27;11;847;98;43
CONVEF ADM CONS LTDA.;58919903;202506;7005;3;48;62865,71;99;16,83309;100;632;45;80;14;649;37;67
CONVEF ADM CONS LTDA.;58919903;202506;7006;3;38;56679,95;6;17,91980;80;449;14;42;4;465;11;48
CONVEF ADM CONS LTDA.;58919903;202506;7007;3;14;82131,03;6;13,71069;150;562;2;91;6;220;0;19
CNF CONS NAC LTDA;59129403;202506;30588;3;98;69854,10;99;16,49492;96;537;62;0;0;792;522;45
CNF CONS NAC LTDA;59129403;202506;30589;3;93;67317,18;99;16,31911;96;470;62;7;1;744;336;128
CNF CONS NAC LTDA;59129403;202506;30590;2;91;133251,10;99;13,44255;96;42;5;0;0;41;25;15
CNF CONS NAC LTDA;59129403;202506;30590;3;91;167732,65;99;14,57649;96;304;45;4;1;380;214;70
CNF CONS NAC LTDA;59129403;202506;30591;3;88;70306,46;99;15,93714;96;504;69;11;7;694;282;131
CNF CONS NAC LTDA;59129403;202506;30593;3;78;65755,27;99;16,50235;96;543;48;9;4;727;252;126
CNF CONS NAC LTDA;59129403;202506;30594;3;76;137337,03;99;15,62291;96;350;43;6;2;477;120;67
CNF CONS NAC LTDA;59129403;202506;30595;3;74;64287,36;99;16,31437;96;522;61;14;4;682;190;108
CNF CONS NAC LTDA;59129403;202506;30597;3;68;66109,18;99;16,22963;96;530;54;16;6;764;160;90
CNF CONS NAC LTDA;59129403;202506;30599;3;57;57553,05;99;16,25714;96;605;50;45;3;1022;99;109
CNF CONS NAC LTDA;59129403;202506;30611;3;61;60541,11;99;19,00000;60;80;5;0;0;46;80;10
CNF CONS NAC LTDA;59129403;202506;30613;3;59;58407,50;99;19,00000;60;68;8;1;1;42;49;18
CNF CONS NAC LTDA;59129403;202506;30615;3;58;57167,79;99;19,00000;60;70;9;3;0;59;44;16
CNF CONS NAC LTDA;59129403;202506;30617;3;56;57680,13;99;19,00000;60;68;7;4;0;77;39;18
CNF CONS NAC LTDA;59129403;202506;30619;3;53;57847,18;99;19,00000;60;76;10;5;1;88;26;17
DISAL  ADM CONS LTDA;59395061;202506;02975;3;82;79266,22;99;18,32454;80;338;18;0;0;734;338;5
DISAL  ADM CONS LTDA;59395061;202506;02975;4;82;66472,39;99;19,12500;80;9;3;0;0;9;9;0
DISAL  ADM CONS LTDA;59395061;202506;02976;3;82;142859,93;99;13,51870;80;219;10;0;0;361;219;2
DISAL  ADM CONS LTDA;59395061;202506;02976;4;82;61500,00;99;13,00000;80;1;0;0;0;1;1;0
DISAL  ADM CONS LTDA;59395061;202506;02977;3;82;61376,59;99;19,79000;80;283;11;0;0;822;283;7
DISAL  ADM CONS LTDA;59395061;202506;02977;4;82;51374,44;99;19,63636;80;11;0;0;0;6;11;0
DISAL  ADM CONS LTDA;59395061;202506;02979;3;82;62462,03;99;17,81899;80;303;27;0;0;722;303;5
DISAL  ADM CONS LTDA;59395061;202506;02979;4;82;53626,38;99;18,25000;80;4;2;0;0;10;4;0
DISAL  ADM CONS LTDA;59395061;202506;02980;3;82;80095,59;99;17,11340;80;301;18;0;0;671;301;6
DISAL  ADM CONS LTDA;59395061;202506;02980;4;82;57854,61;99;17,41071;80;5;2;0;0;17;5;0
DISAL  ADM CONS LTDA;59395061;202506;02981;3;82;59160,55;99;17,65833;80;293;22;0;0;750;293;4
DISAL  ADM CONS LTDA;59395061;202506;02981;4;82;64271,02;99;20,00000;80;3;0;0;0;5;3;0
DISAL  ADM CONS LTDA;59395061;202506;02982;3;82;64971,66;99;17,19636;80;319;23;0;0;732;319;15
DISAL  ADM CONS LTDA;59395061;202506;02982;4;82;59950,88;99;19,00000;80;6;1;0;0;4;6;1
DISAL  ADM CONS LTDA;59395061;202506;02983;3;81;81012,20;99;17,04042;80;335;17;0;0;696;335;11
DISAL  ADM CONS LTDA;59395061;202506;02983;4;81;61882,46;99;17,66667;80;6;0;0;0;18;6;0
DISAL  ADM CONS LTDA;59395061;202506;02985;3;81;62126,88;99;17,14521;80;300;39;0;0;728;300;10
DISAL  ADM CONS LTDA;59395061;202506;02985;4;81;57417,32;99;16,66667;80;6;0;0;0;5;6;0
DISAL  ADM CONS LTDA;59395061;202506;02986;3;81;141448,31;99;11,64526;80;249;4;0;0;317;249;11
DISAL  ADM CONS LTDA;59395061;202506;02986;4;81;63066,73;99;13,37500;80;8;0;0;0;6;8;0
DISAL  ADM CONS LTDA;59395061;202506;02987;3;81;59991,50;99;17,23963;80;281;19;0;0;686;281;22
DISAL  ADM CONS LTDA;59395061;202506;02987;4;81;50858,91;99;18,25000;80;8;0;0;0;5;8;0
DISAL  ADM CONS LTDA;59395061;202506;02988;3;81;62854,93;99;17,77368;80;305;32;0;0;773;305;20
DISAL  ADM CONS LTDA;59395061;202506;02988;4;81;45297,00;99;16,50000;80;1;1;0;0;3;1;0
DISAL  ADM CONS LTDA;59395061;202506;02989;3;81;65276,85;99;19,79803;80;280;19;0;0;821;280;18
DISAL  ADM CONS LTDA;59395061;202506;02989;4;81;48937,13;99;20,22222;80;8;1;0;0;4;8;0
DISAL  ADM CONS LTDA;59395061;202506;02990;3;81;61278,17;99;19,44835;80;382;49;0;0;1048;382;22
DISAL  ADM CONS LTDA;59395061;202506;02990;4;81;65352,07;99;19,12500;80;8;0;0;0;4;8;0
DISAL  ADM CONS LTDA;59395061;202506;02991;3;80;82228,10;99;18,81275;80;306;40;0;8;772;305;21
DISAL  ADM CONS LTDA;59395061;202506;02991;4;80;59956,44;99;19,65000;80;10;0;0;0;23;10;0
DISAL  ADM CONS LTDA;59395061;202506;02993;3;80;61606,02;99;19,92696;80;248;28;0;6;833;245;21
DISAL  ADM CONS LTDA;59395061;202506;02993;4;80;54612,88;99;19,62500;80;4;0;0;0;5;4;0
DISAL  ADM CONS LTDA;59395061;202506;02994;3;80;64598,89;99;19,98204;80;222;34;0;5;910;218;24
DISAL  ADM CONS LTDA;59395061;202506;02994;4;80;48393,99;99;20,37500;80;7;1;0;1;8;6;2
DISAL  ADM CONS LTDA;59395061;202506;02995;3;80;69957,62;99;19,23058;80;284;35;0;5;757;284;29
DISAL  ADM CONS LTDA;59395061;202506;02995;4;80;54193,26;99;19,41667;80;12;0;0;2;7;10;4
DISAL  ADM CONS LTDA;59395061;202506;02996;3;80;145360,71;99;13,57460;80;247;26;0;1;389;248;25
DISAL  ADM CONS LTDA;59395061;202506;02996;4;80;74429,85;99;13,60000;80;5;0;0;0;4;5;0
DISAL  ADM CONS LTDA;59395061;202506;02997;3;79;83489,14;99;18,34726;80;297;41;1;1;733;231;39
DISAL  ADM CONS LTDA;59395061;202506;02997;4;79;76482,46;99;18,41667;80;5;1;0;0;21;5;1
DISAL  ADM CONS LTDA;59395061;202506;02998;3;79;63297,39;99;19,70191;80;264;37;2;0;871;226;30
DISAL  ADM CONS LTDA;59395061;202506;02998;4;79;59670,12;99;19,29167;80;9;3;0;0;12;8;1
DISAL  ADM CONS LTDA;59395061;202506;02999;3;79;61794,18;99;20,51713;80;233;45;7;2;855;179;28
DISAL  ADM CONS LTDA;59395061;202506;02999;4;79;48803,55;99;20,42500;80;14;6;0;0;11;10;2
DISAL  ADM CONS LTDA;59395061;202506;03047;3;79;62186,71;99;20,23857;80;270;38;0;1;807;216;24
DISAL  ADM CONS LTDA;59395061;202506;03047;4;79;50034,63;99;19,44444;80;8;1;0;0;8;5;0
DISAL  ADM CONS LTDA;59395061;202506;03049;3;79;68280,92;99;19,34152;80;221;57;5;1;827;171;37
DISAL  ADM CONS LTDA;59395061;202506;03049;4;79;55387,13;99;20,00000;80;2;2;0;0;5;2;0
DISAL  ADM CONS LTDA;59395061;202506;03050;3;78;81107,60;99;18,86455;80;273;20;6;0;727;193;12
DISAL  ADM CONS LTDA;59395061;202506;03050;4;78;71299,71;99;19,43333;80;15;0;0;0;36;10;1
DISAL  ADM CONS LTDA;59395061;202506;03051;3;78;59052,72;99;20,02400;80;260;43;4;0;1013;148;32
DISAL  ADM CONS LTDA;59395061;202506;03051;4;78;48862,84;99;20,50000;80;7;1;0;0;2;3;2
DISAL  ADM CONS LTDA;59395061;202506;03052;3;78;63779,07;99;19,66230;80;237;47;3;1;789;135;34
DISAL  ADM CONS LTDA;59395061;202506;03052;4;78;51796,04;99;19,64286;80;12;2;0;0;6;9;1
DISAL  ADM CONS LTDA;59395061;202506;03053;3;78;65524,22;99;19,09405;80;256;32;6;0;741;155;26
DISAL  ADM CONS LTDA;59395061;202506;03053;4;78;48548,60;99;19,12500;80;4;0;0;0;10;2;1
DISAL  ADM CONS LTDA;59395061;202506;03054;3;78;146871,44;99;12,24109;80;260;31;6;1;358;170;46
DISAL  ADM CONS LTDA;59395061;202506;03054;4;78;80384,56;99;13,58333;80;11;1;0;0;2;7;3
DISAL  ADM CONS LTDA;59395061;202506;03055;3;78;60334,39;99;20,08652;80;252;56;3;0;1010;161;25
DISAL  ADM CONS LTDA;59395061;202506;03055;4;78;53591,69;99;19,12500;80;8;0;0;0;9;5;1
DISAL  ADM CONS LTDA;59395061;202506;03056;3;78;61827,35;99;19,42954;80;287;51;1;0;1001;172;32
DISAL  ADM CONS LTDA;59395061;202506;03056;4;78;59094,24;99;20,00000;80;10;1;0;0;13;7;1
DISAL  ADM CONS LTDA;59395061;202506;03057;3;77;82365,68;99;18,38188;80;280;50;8;0;736;172;27
DISAL  ADM CONS LTDA;59395061;202506;03057;4;77;65073,08;99;20,00000;80;6;2;0;0;18;3;2
DISAL  ADM CONS LTDA;59395061;202506;03059;3;77;62344,58;99;19,42406;80;252;52;4;0;814;138;38
DISAL  ADM CONS LTDA;59395061;202506;03059;4;77;50685,97;99;18,83333;80;9;0;0;0;9;4;2
DISAL  ADM CONS LTDA;59395061;202506;03060;3;77;60271,80;99;19,53943;80;307;64;4;0;927;167;35
DISAL  ADM CONS LTDA;59395061;202506;03060;4;77;50046,20;99;20,00000;80;4;1;0;0;4;2;1
DISAL  ADM CONS LTDA;59395061;202506;03061;3;77;66612,13;99;19,31010;80;238;38;6;1;787;138;33
DISAL  ADM CONS LTDA;59395061;202506;03061;4;77;60923,04;99;19,50000;80;5;2;0;0;12;0;1
DISAL  ADM CONS LTDA;59395061;202506;03062;3;77;61629,17;99;19,22000;80;281;51;6;0;1003;159;29
DISAL  ADM CONS LTDA;59395061;202506;03062;4;77;52572,94;99;19,70833;80;10;2;0;0;11;6;2
DISAL  ADM CONS LTDA;59395061;202506;03063;3;76;79799,65;99;19,05872;80;286;32;4;2;710;157;32
DISAL  ADM CONS LTDA;59395061;202506;03063;4;76;60529,73;99;20,00000;80;7;0;0;0;14;5;1
DISAL  ADM CONS LTDA;59395061;202506;03064;3;76;136490,38;99;12,82644;80;270;41;3;3;360;149;51
DISAL  ADM CONS LTDA;59395061;202506;03064;4;76;0,00;99;0,00000;80;0;0;0;0;1;0;0
DISAL  ADM CONS LTDA;59395061;202506;03065;3;76;57816,47;99;19,48175;80;310;46;6;0;959;153;37
DISAL  ADM CONS LTDA;59395061;202506;03065;4;76;62382,27;99;19,82500;80;16;3;1;0;24;6;0
DISAL  ADM CONS LTDA;59395061;202506;03067;3;76;62033,71;99;19,59677;80;224;47;5;0;800;122;29
DISAL  ADM CONS LTDA;59395061;202506;03067;4;76;58144,76;99;18,95000;80;10;0;0;0;12;6;1
DISAL  ADM CONS LTDA;59395061;202506;03068;3;76;60946,97;99;19,37103;80;259;59;5;1;898;127;32
DISAL  ADM CONS LTDA;59395061;202506;03068;4;76;55220,32;99;19,31250;80;7;1;0;1;9;5;2
DISAL  ADM CONS LTDA;59395061;202506;03069;3;76;60409,81;99;19,51116;80;224;63;10;0;946;118;26
